Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
11/29/2005,G (Feb 06),0.00,0.00,0.00,0.00,144.10,0.20,0,0,5562
11/30/2005,G (Feb 06),143.60,144.60,143.60,144.50,144.80,0.70,116,0,5678
12/01/2005,G (Feb 06),144.00,145.00,143.60,144.00,144.40,-0.40,58,0,5619
12/02/2005,G (Feb 06),143.30,143.50,142.50,142.70,142.70,-1.70,76,0,5670
12/05/2005,G (Feb 06),142.50,142.50,142.40,142.40,143.20,0.50,5,0,5674
12/06/2005,G (Feb 06),142.20,143.10,141.50,143.10,142.30,-0.90,66,0,5682
12/07/2005,G (Feb 06),141.60,143.00,141.20,143.00,142.40,0.10,45,0,5702
12/08/2005,G (Feb 06),143.00,143.50,142.00,143.50,142.70,0.30,44,0,5743
12/09/2005,G (Feb 06),143.40,143.40,142.50,142.50,141.80,-0.90,21,0,5752
12/12/2005,G (Feb 06),141.80,142.50,141.80,141.80,142.00,0.20,43,0,5783
12/13/2005,G (Feb 06),141.20,142.00,140.10,141.50,141.00,-1.00,69,0,5816
12/14/2005,G (Feb 06),141.50,142.00,139.00,142.00,141.10,0.10,211,0,5868
12/15/2005,G (Feb 06),142.00,143.30,141.60,142.00,141.70,0.60,173,0,6128
12/16/2005,G (Feb 06),142.20,143.50,141.70,142.50,142.30,0.60,143,0,6166
12/19/2005,G (Feb 06),143.20,145.20,142.70,145.20,144.70,2.40,19,0,6133
12/20/2005,G (Feb 06),143.70,146.80,143.70,144.50,145.30,0.60,73,0,6195
12/21/2005,G (Feb 06),144.50,144.50,142.60,142.60,143.30,-2.00,62,0,6233
12/22/2005,G (Feb 06),142.50,143.00,141.90,141.90,141.80,-1.50,142,0,6292
12/23/2005,G (Feb 06),140.80,141.80,140.70,141.00,141.10,-0.70,182,0,6318
12/27/2005,G (Feb 06),140.00,142.70,140.00,141.50,142.00,0.90,156,0,6420
12/28/2005,G (Feb 06),141.50,142.00,140.90,141.20,141.10,-0.90,92,0,6442
12/29/2005,G (Feb 06),141.10,141.50,139.00,141.40,141.00,-0.10,66,0,6573
12/30/2005,G (Feb 06),141.00,141.00,140.50,140.50,140.90,-0.10,4,0,6556
01/03/2006,G (Feb 06),140.00,142.00,138.00,139.40,138.80,-2.10,290,0,6584
01/04/2006,G (Feb 06),138.50,139.00,136.90,137.20,138.40,-0.40,115,0,6593
01/05/2006,G (Feb 06),137.60,137.80,136.30,136.80,137.30,-1.10,19,0,6588
01/06/2006,G (Feb 06),136.90,137.00,133.70,135.00,135.30,-2.00,150,0,6536
01/09/2006,G (Feb 06),134.20,135.00,132.20,132.20,132.90,-2.40,161,0,6583
01/10/2006,G (Feb 06),131.70,133.00,129.90,130.40,130.40,-2.50,129,0,6617
01/11/2006,G (Feb 06),129.30,129.50,127.50,128.50,128.40,-2.00,52,0,6577
01/12/2006,G (Feb 06),128.90,130.50,128.80,129.20,129.90,1.50,951,0,7526
01/13/2006,G (Feb 06),130.00,130.60,129.20,129.20,129.50,-0.40,360,0,7750
01/17/2006,G (Feb 06),130.00,131.30,130.00,131.30,130.90,1.40,217,0,7778
01/18/2006,G (Feb 06),132.90,133.40,132.50,132.50,132.70,1.80,533,0,8121
01/19/2006,G (Feb 06),131.50,131.50,130.90,131.50,131.10,-1.60,79,0,8135
01/20/2006,G (Feb 06),133.00,135.60,132.50,135.50,135.30,4.20,170,0,8140
01/23/2006,G (Feb 06),136.40,137.20,135.40,137.00,137.40,2.10,537,0,8520
01/24/2006,G (Feb 06),137.10,137.50,135.70,136.00,135.60,-1.80,772,0,8218
01/25/2006,G (Feb 06),135.20,135.20,131.20,134.70,133.20,-2.40,541,0,8209
01/26/2006,G (Feb 06),131.40,131.40,129.50,129.80,129.20,-4.00,232,0,8233
01/27/2006,G (Feb 06),134.70,134.70,126.90,127.30,127.20,-2.00,49,0,8212
01/30/2006,G (Feb 06),128.10,128.40,125.00,125.00,125.30,-1.90,769,0,8670
01/31/2006,G (Feb 06),125.00,128.00,125.00,128.00,127.00,1.70,2375,0,8236
02/01/2006,G (Feb 06),127.90,127.90,126.10,127.70,126.60,-0.40,147,0,8182
02/02/2006,G (Feb 06),126.90,129.40,126.00,128.20,128.60,2.00,598,0,8775
02/03/2006,G (Feb 06),129.10,131.70,128.00,129.25,128.70,0.10,1439,0,9973
02/06/2006,G (Feb 06),128.70,128.70,127.90,128.00,128.00,-0.70,27,0,7656
02/07/2006,G (Feb 06),128.00,130.70,128.00,129.50,130.20,2.20,1115,0,8541
02/08/2006,G (Feb 06),128.50,129.00,124.90,125.00,124.70,-5.50,868,0,8645
02/09/2006,G (Feb 06),123.90,124.50,120.50,124.50,124.10,-0.60,495,0,8723
02/10/2006,G (Feb 06),124.30,126.40,123.60,124.20,123.70,-0.40,238,0,8708
02/13/2006,G (Feb 06),123.00,127.20,123.00,126.10,126.50,2.80,862,0,8218
02/14/2006,G (Feb 06),125.40,125.40,119.00,119.00,119.50,-7.00,825,0,8194
02/15/2006,G (Feb 06),0.00,0.00,0.00,0.00,120.43,0.93,0,0,7409
01/20/2006,H (Mar 06),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
01/23/2006,H (Mar 06),0.00,0.00,0.00,0.00,142.80,142.80,0,0,0
01/24/2006,H (Mar 06),141.00,141.60,139.80,140.50,140.20,-2.60,14,0,14
01/25/2006,H (Mar 06),137.90,139.50,137.90,139.50,138.20,-2.00,202,0,215
01/26/2006,H (Mar 06),137.80,137.80,137.50,137.80,136.80,-1.40,8,0,224
01/27/2006,H (Mar 06),134.00,134.00,133.50,134.00,133.50,-3.30,10,0,228
01/30/2006,H (Mar 06),133.60,134.00,132.60,133.00,132.10,-1.40,15,0,233
01/31/2006,H (Mar 06),131.30,132.40,131.00,131.00,131.90,-0.20,210,0,435
02/01/2006,H (Mar 06),130.30,131.00,130.30,131.00,131.40,-0.50,21,0,456
02/02/2006,H (Mar 06),132.50,132.80,132.50,132.80,132.30,0.90,16,0,450
02/03/2006,H (Mar 06),133.30,133.30,130.70,131.80,131.70,-0.60,28,0,465
02/06/2006,H (Mar 06),131.00,132.00,131.00,132.00,132.30,0.60,8,0,463
02/07/2006,H (Mar 06),133.00,133.20,133.00,133.00,132.90,0.60,11,0,474
02/08/2006,H (Mar 06),131.80,131.80,130.00,130.50,130.50,-2.40,19,0,474
02/09/2006,H (Mar 06),130.00,130.00,128.00,128.50,128.90,-1.60,8,0,464
02/10/2006,H (Mar 06),130.00,130.80,128.00,128.00,128.50,-0.40,22,0,475
02/13/2006,H (Mar 06),129.00,131.50,129.00,131.50,130.70,2.20,30,0,471
02/14/2006,H (Mar 06),132.20,132.20,129.00,129.00,129.30,-1.40,16,0,486
02/15/2006,H (Mar 06),130.00,131.20,129.50,131.10,129.90,0.60,278,0,733
02/16/2006,H (Mar 06),129.80,129.80,127.00,127.10,127.40,-2.50,102,0,815
02/17/2006,H (Mar 06),128.20,128.20,126.50,126.50,126.00,-1.40,31,0,810
02/21/2006,H (Mar 06),124.80,125.50,124.30,125.00,124.40,-1.60,32,0,837
02/22/2006,H (Mar 06),123.40,123.40,122.00,122.00,121.90,-2.50,30,0,843
02/23/2006,H (Mar 06),122.80,122.90,122.80,122.80,122.00,0.10,62,0,872
02/24/2006,H (Mar 06),122.00,128.00,121.00,121.00,121.00,-1.00,38,0,898
02/27/2006,H (Mar 06),119.90,120.00,119.50,119.70,119.60,-1.40,72,0,909
02/28/2006,H (Mar 06),120.20,122.50,119.10,122.00,121.90,2.30,490,0,1334
03/01/2006,H (Mar 06),121.70,121.70,120.40,121.20,120.50,-1.40,117,0,1176
03/02/2006,H (Mar 06),121.10,122.10,121.00,121.00,120.70,0.20,44,0,1200
03/03/2006,H (Mar 06),121.00,121.00,120.00,121.00,121.10,0.40,31,0,1222
03/06/2006,H (Mar 06),122.00,123.90,122.00,123.70,123.40,2.30,48,0,1239
03/07/2006,H (Mar 06),124.00,125.70,123.40,125.50,124.40,1.00,62,0,868
03/08/2006,H (Mar 06),125.10,125.50,121.40,122.90,122.50,-1.90,51,0,874
03/09/2006,H (Mar 06),123.60,123.60,123.00,123.00,123.80,1.30,8,0,875
03/10/2006,H (Mar 06),122.90,122.90,122.20,122.20,122.10,-1.70,17,0,878
03/13/2006,H (Mar 06),121.20,121.20,117.80,118.80,118.80,-3.30,56,0,878
03/14/2006,H (Mar 06),118.00,118.10,115.00,115.50,115.10,-3.70,90,0,886
03/15/2006,H (Mar 06),115.70,115.70,114.40,114.80,114.80,-0.30,18,0,857
03/16/2006,H (Mar 06),114.00,115.00,114.00,114.80,114.50,-0.30,10,0,857
03/17/2006,H (Mar 06),115.00,117.20,115.00,117.20,116.60,2.10,15,0,858
03/20/2006,H (Mar 06),116.00,116.50,108.00,114.25,115.00,-1.60,332,0,1014
03/21/2006,H (Mar 06),116.40,116.40,112.10,115.00,115.30,0.30,73,0,729
03/22/2006,H (Mar 06),0.00,0.00,0.00,0.00,111.45,-3.85,0,0,611
02/17/2006,J (Apr 06),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
02/21/2006,J (Apr 06),0.00,0.00,0.00,0.00,136.70,136.70,0,0,0
02/22/2006,J (Apr 06),135.70,135.70,128.70,128.70,129.90,-6.80,41,0,36
02/23/2006,J (Apr 06),0.00,0.00,0.00,0.00,129.40,-0.50,0,0,30
02/24/2006,J (Apr 06),128.80,128.80,127.20,127.20,127.60,-1.80,11,0,41
02/27/2006,J (Apr 06),126.50,126.50,126.20,126.20,127.10,-0.50,10,0,51
02/28/2006,J (Apr 06),127.35,128.00,127.35,128.00,128.00,0.90,51,0,102
03/01/2006,J (Apr 06),129.10,129.10,127.00,127.00,127.50,-0.50,26,0,128
03/02/2006,J (Apr 06),126.80,128.00,126.80,128.00,127.80,0.30,31,0,153
03/03/2006,J (Apr 06),129.60,129.60,126.30,126.30,127.60,-0.20,41,0,182
03/06/2006,J (Apr 06),128.80,129.00,128.80,129.00,128.50,0.90,19,0,191
03/07/2006,J (Apr 06),129.50,130.10,129.40,129.70,129.40,0.90,71,0,238
03/08/2006,J (Apr 06),129.10,129.10,128.50,128.50,128.50,-0.90,22,0,203
03/09/2006,J (Apr 06),129.40,129.40,129.00,129.00,129.00,0.50,6,0,209
03/10/2006,J (Apr 06),128.00,129.00,128.00,129.00,128.10,-0.90,53,0,262
03/13/2006,J (Apr 06),127.50,128.10,127.00,127.10,127.70,-0.40,70,0,309
03/14/2006,J (Apr 06),127.50,127.50,126.10,126.70,126.60,-1.10,106,0,415
03/15/2006,J (Apr 06),126.70,127.00,126.00,127.00,126.60,0.00,191,0,606
03/16/2006,J (Apr 06),126.50,126.50,124.60,124.70,124.50,-2.10,64,0,656
03/17/2006,J (Apr 06),125.00,125.30,124.00,124.00,124.70,0.20,104,0,685
03/20/2006,J (Apr 06),125.50,126.10,125.00,126.00,125.60,0.90,300,0,973
03/21/2006,J (Apr 06),126.00,126.00,125.00,126.00,126.20,0.60,17,0,942
03/22/2006,J (Apr 06),125.20,125.50,123.60,123.60,124.30,-1.90,37,0,980
03/23/2006,J (Apr 06),0.00,0.00,0.00,0.00,124.50,0.20,0,0,960
03/24/2006,J (Apr 06),125.00,125.00,123.40,123.60,123.60,-0.90,4,0,961
03/27/2006,J (Apr 06),124.00,124.00,123.00,123.00,123.80,0.20,13,0,953
03/28/2006,J (Apr 06),121.00,123.50,121.00,123.50,123.50,-0.30,67,0,982
03/29/2006,J (Apr 06),121.80,121.80,120.20,120.50,120.60,-2.90,57,0,1006
03/30/2006,J (Apr 06),119.10,120.70,118.70,119.00,120.00,-0.60,75,0,998
03/31/2006,J (Apr 06),121.00,121.20,121.00,121.20,121.20,1.20,10,0,982
04/03/2006,J (Apr 06),120.40,120.40,119.10,119.10,120.90,-0.30,20,0,993
04/04/2006,J (Apr 06),120.10,120.10,119.70,120.00,120.00,-0.90,40,0,1013
04/05/2006,J (Apr 06),118.90,120.10,118.50,118.50,119.00,-1.00,12,0,1019
04/06/2006,J (Apr 06),119.00,119.00,119.00,119.00,119.20,0.20,5,0,1011
04/07/2006,J (Apr 06),118.00,121.60,118.00,121.60,120.70,1.50,43,0,1031
04/10/2006,J (Apr 06),121.10,123.30,121.10,123.30,123.00,2.30,151,0,1111
04/11/2006,J (Apr 06),123.00,127.60,123.00,126.50,126.10,3.10,257,0,1272
04/12/2006,J (Apr 06),126.20,126.70,126.20,126.70,126.30,0.20,28,0,1125
04/13/2006,J (Apr 06),127.10,127.20,125.50,125.60,125.70,-0.60,23,0,1137
04/17/2006,J (Apr 06),126.10,127.10,124.90,127.10,126.10,0.40,151,0,1089
04/18/2006,J (Apr 06),126.00,126.00,114.60,114.60,114.80,-11.30,333,0,1262
04/19/2006,J (Apr 06),0.00,0.00,0.00,0.00,119.41,4.61,0,0,921
08/19/2005,K (May 06),0.00,0.00,0.00,0.00,0.00,,0,0,0
08/22/2005,K (May 06),163.50,165.80,163.50,165.80,165.40,165.40,30,0,30
08/23/2005,K (May 06),166.30,167.70,166.30,166.50,167.00,1.60,18,0,47
08/24/2005,K (May 06),167.90,169.80,167.70,169.80,169.40,2.40,5,0,52
08/25/2005,K (May 06),170.60,172.10,170.60,172.10,171.50,2.10,23,0,74
08/26/2005,K (May 06),172.20,172.20,172.20,172.20,172.70,1.20,1,0,74
08/29/2005,K (May 06),172.70,173.40,172.20,172.20,172.60,-0.10,49,0,121
08/30/2005,K (May 06),173.30,173.80,173.30,173.70,173.10,0.50,5,0,121
08/31/2005,K (May 06),174.10,174.10,173.80,173.80,173.20,0.10,12,0,136
09/01/2005,K (May 06),173.80,173.80,173.80,173.80,174.10,0.90,2,0,135
09/02/2005,K (May 06),0.00,0.00,0.00,0.00,174.90,0.80,0,0,135
09/06/2005,K (May 06),173.20,173.20,173.20,173.20,173.80,-1.10,10,0,135
09/07/2005,K (May 06),173.50,174.40,173.50,174.40,172.80,-1.00,20,0,145
09/08/2005,K (May 06),0.00,0.00,0.00,0.00,173.00,0.20,0,0,150
09/09/2005,K (May 06),169.90,169.90,169.90,169.90,170.50,-2.50,5,0,145
09/12/2005,K (May 06),0.00,0.00,0.00,0.00,169.80,-0.70,0,0,145
09/13/2005,K (May 06),168.80,169.80,168.80,168.80,168.60,-1.20,76,0,201
09/14/2005,K (May 06),169.10,170.20,169.10,169.20,169.50,0.90,159,0,325
09/15/2005,K (May 06),169.50,169.50,169.50,169.50,169.50,0.00,2,0,327
09/16/2005,K (May 06),170.00,170.00,170.00,170.00,169.60,0.10,1,0,328
09/19/2005,K (May 06),170.00,170.00,169.40,169.40,169.50,-0.10,11,0,329
09/20/2005,K (May 06),168.50,169.00,168.50,169.00,168.30,-1.20,12,0,341
09/21/2005,K (May 06),169.00,169.40,167.90,168.90,168.50,0.20,13,0,343
09/22/2005,K (May 06),167.80,169.60,167.80,169.40,168.60,0.10,55,0,368
09/23/2005,K (May 06),0.00,0.00,0.00,0.00,167.80,-0.80,0,0,343
09/26/2005,K (May 06),0.00,0.00,0.00,0.00,168.10,0.30,0,0,343
09/27/2005,K (May 06),0.00,0.00,0.00,0.00,167.50,-0.60,0,0,343
09/28/2005,K (May 06),166.90,166.90,166.90,166.90,167.00,-0.50,6,0,337
09/29/2005,K (May 06),166.20,166.20,166.20,166.20,163.10,-3.90,10,0,327
09/30/2005,K (May 06),164.20,164.50,164.20,164.20,163.10,0.00,101,0,428
10/03/2005,K (May 06),162.90,162.90,162.90,162.90,162.10,-1.00,10,0,438
10/04/2005,K (May 06),0.00,0.00,0.00,0.00,162.80,0.70,0,0,438
10/05/2005,K (May 06),163.30,164.30,163.30,164.30,164.40,1.60,27,0,463
10/06/2005,K (May 06),163.70,166.70,163.70,166.70,166.10,1.70,100,0,562
10/07/2005,K (May 06),165.30,166.10,165.30,166.10,164.20,-1.90,10,0,562
10/10/2005,K (May 06),165.30,166.40,165.00,166.00,166.20,2.00,20,0,582
10/11/2005,K (May 06),166.80,167.50,166.80,167.50,167.30,1.10,31,0,613
10/12/2005,K (May 06),166.00,166.00,166.00,166.00,167.20,-0.10,409,0,1013
10/13/2005,K (May 06),168.40,169.40,167.70,169.40,168.90,1.70,14,0,1027
10/14/2005,K (May 06),167.90,168.40,167.50,168.40,167.80,-1.10,24,0,1019
10/17/2005,K (May 06),0.00,0.00,0.00,0.00,167.20,-0.60,0,0,1017
10/18/2005,K (May 06),0.00,0.00,0.00,0.00,168.20,1.00,0,0,1033
10/19/2005,K (May 06),169.00,170.00,168.20,168.20,167.20,-1.00,16,0,1024
10/20/2005,K (May 06),166.00,171.60,165.80,171.60,171.10,3.90,60,0,1067
10/21/2005,K (May 06),170.50,170.50,169.90,170.00,170.40,-0.70,14,0,1075
10/24/2005,K (May 06),170.00,170.60,166.10,167.50,167.30,-3.10,65,0,1126
10/25/2005,K (May 06),0.00,0.00,0.00,0.00,167.20,-0.10,0,0,1111
10/26/2005,K (May 06),165.00,165.00,164.70,164.70,165.90,-1.30,10,0,1111
10/27/2005,K (May 06),166.50,168.00,166.50,168.00,167.60,1.70,17,0,1119
10/28/2005,K (May 06),167.00,167.00,167.00,167.00,165.80,-1.80,1,0,1119
10/31/2005,K (May 06),164.40,164.40,164.40,164.40,165.20,-0.60,10,0,1119
11/01/2005,K (May 06),0.00,0.00,0.00,0.00,165.00,-0.20,0,0,1109
11/02/2005,K (May 06),162.70,163.00,161.50,163.00,161.90,-3.10,21,0,1120
11/03/2005,K (May 06),159.60,160.60,158.50,159.50,159.60,-2.30,45,0,1140
11/04/2005,K (May 06),158.40,158.50,158.40,158.50,158.30,-1.30,2,0,1121
11/07/2005,K (May 06),0.00,0.00,0.00,0.00,158.00,-0.30,0,0,1121
11/08/2005,K (May 06),157.40,157.80,157.40,157.80,158.40,0.40,4,0,1124
11/09/2005,K (May 06),0.00,0.00,0.00,0.00,156.20,-2.20,4,0,1124
11/10/2005,K (May 06),154.80,156.60,153.40,153.70,154.20,-2.00,83,0,1146
11/11/2005,K (May 06),152.90,153.90,152.00,152.40,152.90,-1.30,36,0,1159
11/14/2005,K (May 06),153.90,154.10,153.90,154.10,153.50,0.60,11,0,1170
11/15/2005,K (May 06),153.00,154.30,153.00,154.30,154.10,0.60,51,0,1160
11/16/2005,K (May 06),154.60,154.60,154.60,154.60,153.70,-0.40,4,0,1122
11/17/2005,K (May 06),153.50,153.50,152.50,152.50,152.00,-1.70,10,0,1132
11/18/2005,K (May 06),152.00,152.80,152.00,152.80,151.70,-0.30,6,0,1135
11/21/2005,K (May 06),151.65,152.90,151.65,151.80,152.50,0.80,30,0,1135
11/22/2005,K (May 06),153.20,153.40,153.20,153.40,152.10,-0.40,11,0,1140
11/23/2005,K (May 06),0.00,0.00,0.00,0.00,151.80,-0.30,0,0,1140
11/25/2005,K (May 06),152.90,152.90,152.90,152.90,153.10,1.30,3,0,1130
11/28/2005,K (May 06),153.90,154.60,153.90,154.60,154.50,1.40,7,0,1137
11/29/2005,K (May 06),0.00,0.00,0.00,0.00,154.40,-0.10,0,0,1137
11/30/2005,K (May 06),155.30,155.30,155.30,155.30,155.70,1.30,4,0,1141
12/01/2005,K (May 06),155.90,155.90,155.90,155.90,155.30,-0.40,5,0,1146
12/02/2005,K (May 06),154.30,154.35,154.30,154.35,154.40,-0.90,24,0,1146
12/05/2005,K (May 06),155.20,155.20,155.20,155.20,154.60,0.20,5,0,1151
12/06/2005,K (May 06),154.70,155.70,154.70,155.00,154.70,0.10,3,0,1142
12/07/2005,K (May 06),153.40,154.90,153.40,154.90,154.80,0.10,6,0,1147
12/08/2005,K (May 06),155.70,155.70,155.00,155.50,155.60,0.80,3,0,1148
12/09/2005,K (May 06),156.00,156.00,155.30,155.30,154.50,-1.10,7,0,1148
12/12/2005,K (May 06),155.30,155.30,153.80,154.90,154.50,0.00,7,0,1152
12/13/2005,K (May 06),154.60,154.60,154.60,154.60,152.70,-1.80,1,0,1152
12/14/2005,K (May 06),153.05,154.10,153.05,153.40,153.70,1.00,113,0,1092
12/15/2005,K (May 06),155.00,155.00,154.50,154.50,154.10,0.40,109,0,1301
12/16/2005,K (May 06),155.50,155.50,154.50,154.50,155.10,1.00,18,0,1301
12/19/2005,K (May 06),156.10,156.10,156.10,156.10,156.00,0.90,6,0,1207
12/20/2005,K (May 06),156.70,156.70,156.50,156.50,156.40,0.40,5,0,1207
12/21/2005,K (May 06),156.00,156.00,154.90,154.90,155.40,-1.00,12,0,1207
12/22/2005,K (May 06),154.30,155.70,153.80,154.50,154.80,-0.60,165,0,1197
12/23/2005,K (May 06),155.00,155.00,154.10,154.10,154.10,-0.70,77,0,1194
12/27/2005,K (May 06),155.50,155.50,154.00,154.50,155.40,1.30,4,0,1195
12/28/2005,K (May 06),154.50,155.00,154.00,154.00,154.60,-0.80,33,0,1193
12/29/2005,K (May 06),155.00,155.00,153.40,154.00,154.20,-0.40,4,0,1340
12/30/2005,K (May 06),155.10,155.10,154.60,154.60,154.60,0.40,6,0,1344
01/03/2006,K (May 06),154.60,157.10,153.00,153.00,153.80,-0.80,206,0,1417
01/04/2006,K (May 06),153.50,154.90,152.00,152.00,152.50,-1.30,62,0,1359
01/05/2006,K (May 06),153.50,153.50,152.50,152.50,152.80,0.30,8,0,1347
01/06/2006,K (May 06),152.50,152.50,151.50,151.50,151.60,-1.20,134,0,1347
01/09/2006,K (May 06),151.00,152.20,150.10,150.10,150.90,-0.70,13,0,1344
01/10/2006,K (May 06),150.70,151.00,149.20,150.30,150.20,-0.70,37,0,1348
01/11/2006,K (May 06),149.30,149.75,148.60,148.60,149.40,-0.80,64,0,1375
01/12/2006,K (May 06),150.00,150.00,150.00,150.00,149.80,0.40,2002,0,3342
01/13/2006,K (May 06),151.00,151.40,149.50,151.40,150.50,0.70,1716,0,5037
01/17/2006,K (May 06),0.00,0.00,0.00,0.00,151.10,0.60,22,0,4942
01/18/2006,K (May 06),152.50,153.00,152.50,152.50,151.80,0.70,646,0,5486
01/19/2006,K (May 06),150.80,151.00,150.00,150.50,150.90,-0.90,62,0,5539
01/20/2006,K (May 06),152.40,153.80,152.00,153.80,153.00,2.10,24,0,5487
01/23/2006,K (May 06),153.40,153.70,151.50,151.90,151.40,-1.60,41,0,5501
01/24/2006,K (May 06),151.60,151.60,150.30,150.35,150.50,-0.90,607,0,6044
01/25/2006,K (May 06),149.50,151.20,148.70,150.70,150.10,-0.40,455,0,6400
01/26/2006,K (May 06),149.00,149.00,147.50,147.50,147.80,-2.30,296,0,6488
01/27/2006,K (May 06),147.60,147.60,145.70,146.00,146.20,-1.60,29,0,6466
01/30/2006,K (May 06),145.60,146.00,143.00,145.30,145.50,-0.70,619,0,6770
01/31/2006,K (May 06),146.30,146.30,145.00,145.70,145.40,-0.10,2019,0,8738
02/01/2006,K (May 06),145.00,145.50,144.00,144.60,144.70,-0.70,2150,0,10766
02/02/2006,K (May 06),145.10,147.40,143.60,146.40,146.30,1.60,617,0,10702
02/03/2006,K (May 06),147.30,147.65,145.20,146.90,146.10,-0.20,1271,0,11640
02/06/2006,K (May 06),146.00,146.00,145.00,146.00,146.40,0.30,41,0,11507
02/07/2006,K (May 06),147.10,148.30,145.80,146.50,147.00,0.60,680,0,12100
02/08/2006,K (May 06),147.10,147.40,145.40,145.40,145.40,-1.60,10,0,12103
02/09/2006,K (May 06),145.00,145.30,143.70,145.30,144.50,-0.90,21,0,12087
02/10/2006,K (May 06),145.00,146.00,144.75,145.50,145.40,0.90,174,0,12202
02/13/2006,K (May 06),146.50,150.00,146.50,148.00,148.30,2.90,1040,0,13209
02/14/2006,K (May 06),148.00,148.70,146.00,146.00,146.40,-1.90,546,0,13271
02/15/2006,K (May 06),145.30,147.20,145.30,145.50,146.00,-0.40,49,0,13700
02/16/2006,K (May 06),145.00,145.20,143.50,143.80,143.60,-2.40,26,0,13794
02/17/2006,K (May 06),143.00,145.40,143.00,143.20,143.20,-0.40,161,0,13929
02/21/2006,K (May 06),143.50,143.50,142.00,142.40,142.00,-1.20,34,0,13830
02/22/2006,K (May 06),142.00,142.00,139.80,139.80,140.40,-1.60,76,0,13964
02/23/2006,K (May 06),138.80,143.00,138.50,139.00,138.80,-1.60,79,0,14007
02/24/2006,K (May 06),137.70,138.80,137.70,138.80,138.60,-0.20,61,0,14010
02/27/2006,K (May 06),137.60,138.10,137.60,138.00,138.10,-0.50,124,0,14067
02/28/2006,K (May 06),138.50,138.70,137.50,138.70,138.30,0.20,382,0,14412
03/01/2006,K (May 06),138.50,138.50,137.30,137.30,137.30,-1.00,110,0,14442
03/02/2006,K (May 06),137.70,137.70,135.00,135.00,136.50,-0.80,351,0,14661
03/03/2006,K (May 06),136.70,136.70,134.20,135.10,134.80,-1.70,612,0,15171
03/06/2006,K (May 06),134.80,135.70,134.50,135.20,135.30,0.50,110,0,14741
03/07/2006,K (May 06),136.00,137.00,135.50,136.20,135.90,0.60,234,0,14516
03/08/2006,K (May 06),136.30,137.00,135.00,135.10,135.20,-0.70,53,0,14444
03/09/2006,K (May 06),134.70,136.00,134.50,135.80,135.60,0.40,63,0,14466
03/10/2006,K (May 06),134.90,135.00,134.00,135.00,134.90,-0.70,190,0,14608
03/13/2006,K (May 06),135.00,135.00,134.00,134.20,134.10,-0.80,34,0,14510
03/14/2006,K (May 06),134.00,134.00,133.00,133.00,133.30,-0.80,358,0,14811
03/15/2006,K (May 06),133.90,134.00,133.00,133.00,133.30,0.00,63,0,15118
03/16/2006,K (May 06),133.00,133.30,132.30,132.80,132.90,-0.40,147,0,15144
03/17/2006,K (May 06),134.20,134.20,132.30,132.90,133.10,0.20,32,0,15120
03/20/2006,K (May 06),132.50,133.50,132.50,133.40,132.90,-0.20,55,0,15213
03/21/2006,K (May 06),132.50,133.50,132.20,133.50,133.30,0.40,1540,0,13742
03/22/2006,K (May 06),133.40,133.40,130.50,130.50,130.50,-2.80,3679,0,13141
03/23/2006,K (May 06),130.70,131.30,130.30,130.80,130.30,-0.20,1066,0,12006
03/24/2006,K (May 06),129.60,130.50,129.40,130.00,130.20,-0.10,36,0,11902
03/27/2006,K (May 06),131.50,131.50,129.00,130.00,129.80,-0.40,16,0,11897
03/28/2006,K (May 06),129.10,130.30,128.90,129.50,130.00,0.20,21,0,11941
03/29/2006,K (May 06),128.70,128.70,127.70,128.00,128.30,-1.70,1013,0,12943
03/30/2006,K (May 06),126.90,128.00,126.00,128.00,127.50,-0.80,44,0,12966
03/31/2006,K (May 06),127.30,128.10,127.30,128.00,128.10,0.60,196,0,13138
04/03/2006,K (May 06),127.00,127.80,125.90,127.80,127.60,-0.50,42,0,13092
04/04/2006,K (May 06),127.10,127.50,126.80,126.80,127.20,-0.40,175,0,13185
04/05/2006,K (May 06),126.30,126.50,125.50,125.50,125.60,-1.60,1301,0,11951
04/06/2006,K (May 06),125.60,125.60,123.70,123.70,123.80,-1.80,29,0,11957
04/07/2006,K (May 06),123.70,126.60,123.70,126.60,126.40,2.60,63,0,11918
04/10/2006,K (May 06),125.50,127.50,125.30,127.00,127.20,0.80,547,0,11445
04/11/2006,K (May 06),126.50,129.30,126.20,129.30,128.70,1.50,1641,0,11518
04/12/2006,K (May 06),128.70,130.00,128.00,129.50,129.80,1.10,1832,0,13080
04/13/2006,K (May 06),129.90,130.00,129.50,129.50,129.50,-0.30,36,0,11223
04/17/2006,K (May 06),130.20,130.20,129.00,130.10,129.90,0.40,1203,0,10131
04/18/2006,K (May 06),129.00,129.90,125.50,125.60,126.20,-3.70,846,0,10852
04/19/2006,K (May 06),126.50,126.50,125.70,126.50,126.10,-0.10,299,0,10239
04/20/2006,K (May 06),124.70,124.90,124.00,124.50,124.40,-1.70,36,0,10256
04/21/2006,K (May 06),124.00,126.00,123.50,126.00,126.40,2.00,176,0,10404
